Reference, Value, Footprint, Datasheet, Part No, DigiKey, Mouser, Farnell, RS
C92,100nF,Capacitor_SMD:C_0805_2012Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM188R72A104KA35%23,GRM188R72A104KA35D,490-3285-1-ND,81-GRM188R72A104KA35,1828921,
U20,DRV8353S,Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm,https://www.ti.com/lit/ds/symlink/drv8353.pdf,DRV8353SRTAT,296-DRV8353SRTATCT-ND,595-DRV8353SRTAT,,
C95,47nF,Capacitor_SMD:C_0603_1608Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf,C1608X7S2A473K080AB,445-6032-1-ND,810-C1608X7S2A473K,2906791,
D4,LED RED,LED_SMD:LED_0402_1005Metric,https://docs.broadcom.com/doc/AV02-0602EN,HSMC-C280,516-3060-1-ND,630-HSMC-C280,2494321,
R61,10k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1002C,P122414CT-ND,667-ERJ-1GNF1002C,2302362,176-3597
C90,1uF,Capacitor_SMD:C_0402_1005Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_soft_en.pdf,C1005X5R1V105K050BE,445-175218-1-ND,810-C1005X5R1V105KE,3416060,
C94,1uF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C81A105ME05%23,GRM033C81A105ME05D,490-13219-1-ND,81-GRM033C81A105ME5D,3238032,
C93,1uF,Capacitor_SMD:C_0402_1005Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_soft_en.pdf,C1005X5R1V105K050BE,445-175218-1-ND,810-C1005X5R1V105KE,3416060,
C97,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
R50,5.1k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF5101X,P5.10KLCT-ND,667-ERJ-2RKF5101X,2302709,732-5536
R48,100k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF1003X,P100KLCT-ND,667-ERJ-2RKF1003X,2302839,732-5255
C96,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
C104,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
C102,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
Q5,CSD88599Q5DC,udriver3:VSON_CLIP_22,https://www.ti.com/lit/ds/symlink/csd88599q5dc.pdf,CSD88599Q5DC,296-48289-1-ND,595-CSD88599Q5DC,2766880,
C105,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
C103,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
Q6,CSD88599Q5DC,udriver3:VSON_CLIP_22,https://www.ti.com/lit/ds/symlink/csd88599q5dc.pdf,CSD88599Q5DC,296-48289-1-ND,595-CSD88599Q5DC,2766880,
R52,100k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF1003X,P100KLCT-ND,667-ERJ-2RKF1003X,2302839,732-5255
R53,100k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF1003X,P100KLCT-ND,667-ERJ-2RKF1003X,2302839,732-5255
R57,5.1k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF5101X,P5.10KLCT-ND,667-ERJ-2RKF5101X,2302709,732-5536
R59,5.1k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF5101X,P5.10KLCT-ND,667-ERJ-2RKF5101X,2302709,732-5536
R58,0.005,udriver3:FC4L64,https://www.ohmite.com/assets/docs/res_fc4l.pdf?r=false,FC4L64R005FER,FC4L64R005FERCT-ND,588-FC4L64R005FER,2363991,126-0365
R51,120,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1200C,P122692CT-ND,667-ERJ-1GNF1200C,2396857,
R54,120,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1200C,P122692CT-ND,667-ERJ-1GNF1200C,2396857,
R55,120,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1200C,P122692CT-ND,667-ERJ-1GNF1200C,2396857,
C99,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
C100,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
C101,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
J12,Conn_01x03,udriver3:AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal,https://www.tme.eu/en/Document/5e47640ba39fa492dbd4c0f4c8ae7b93/MR30PW%20SPEC.pdf,,,,,
Q4,CSD88599Q5DC,udriver3:VSON_CLIP_22,https://www.ti.com/lit/ds/symlink/csd88599q5dc.pdf,CSD88599Q5DC,296-48289-1-ND,595-CSD88599Q5DC,2766880,
R60,470,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF4701C,P123031CT-ND,667-ERJ-1GNF4701C,2302353,179-7160
R56,0.005,udriver3:FC4L64,https://www.ohmite.com/assets/docs/res_fc4l.pdf?r=false,FC4L64R005FER,FC4L64R005FERCT-ND,588-FC4L64R005FER,2363991,126-0365
R49,0.005,udriver3:FC4L64,https://www.ohmite.com/assets/docs/res_fc4l.pdf?r=false,FC4L64R005FER,FC4L64R005FERCT-ND,588-FC4L64R005FER,2363991,126-0365
C112,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
R63,5.1k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF5101X,P5.10KLCT-ND,667-ERJ-2RKF5101X,2302709,732-5536
R62,100k,Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF1003X,P100KLCT-ND,667-ERJ-2RKF1003X,2302839,732-5255
C114,22uF,Capacitor_SMD:C_2220_5650Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf,C5750X7S2A226M280KB,445-C5750X7S2A226M280KBCT-ND,810-C5750X7S2A226280,3416277,
C115,22uF,Capacitor_SMD:C_2220_5650Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf,C5750X7S2A226M280KB,445-C5750X7S2A226M280KBCT-ND,810-C5750X7S2A226280,3416277,
C116,22uF,Capacitor_SMD:C_2220_5650Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_midvoltage_en.pdf,C5750X7S2A226M280KB,445-C5750X7S2A226M280KBCT-ND,810-C5750X7S2A226280,3416277,
J13,Conn_01x02,udriver3:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,https://www.tme.eu/en/Document/ce4077e36b79046da520ca73227e15de/XT30PW%20SPEC.pdf,,,,,
D11,TPD1E04U04,Diode_SMD:D_0201_0603Metric,https://www.ti.com/lit/ds/symlink/tpd1e04u04.pdf,TPD1E04U04DPYT,296-47224-1-ND,595-TPD1E04U04DPYR,,
D5,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,,,,,
R7,33,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF33R0C,P122944CT-ND,667-ERJ-1GNF33R0C,2302295,
D9,TPD1E04U04,Diode_SMD:D_0201_0603Metric,https://www.ti.com/lit/ds/symlink/tpd1e04u04.pdf,TPD1E04U04DPYT,296-47224-1-ND,595-TPD1E04U04DPYR,,
D10,TPD1E04U04,Diode_SMD:D_0201_0603Metric,https://www.ti.com/lit/ds/symlink/tpd1e04u04.pdf,TPD1E04U04DPYT,296-47224-1-ND,595-TPD1E04U04DPYR,,
D8,TPD1E04U04,Diode_SMD:D_0201_0603Metric,https://www.ti.com/lit/ds/symlink/tpd1e04u04.pdf,TPD1E04U04DPYT,296-47224-1-ND,595-TPD1E04U04DPYR,,
D2,TPD1E04U04,Diode_SMD:D_0201_0603Metric,https://www.ti.com/lit/ds/symlink/tpd1e04u04.pdf,TPD1E04U04DPYT,296-47224-1-ND,595-TPD1E04U04DPYR,,
D7,TPD1E04U04,Diode_SMD:D_0201_0603Metric,https://www.ti.com/lit/ds/symlink/tpd1e04u04.pdf,TPD1E04U04DPYT,296-47224-1-ND,595-TPD1E04U04DPYR,,
D6,TPD1E04U04,Diode_SMD:D_0201_0603Metric,https://www.ti.com/lit/ds/symlink/tpd1e04u04.pdf,TPD1E04U04DPYT,296-47224-1-ND,595-TPD1E04U04DPYR,,
D12,TPD1E04U04,Diode_SMD:D_0201_0603Metric,https://www.ti.com/lit/ds/symlink/tpd1e04u04.pdf,TPD1E04U04DPYT,296-47224-1-ND,595-TPD1E04U04DPYR,,
D13,TPD1E04U04,Diode_SMD:D_0201_0603Metric,https://www.ti.com/lit/ds/symlink/tpd1e04u04.pdf,TPD1E04U04DPYT,296-47224-1-ND,595-TPD1E04U04DPYR,,
J16,ADM6_ADF6,udriver3:ADF6-10-XX.X-XXX-4-X-A-XR,http://suddendocs.samtec.com/prints/adf6-xxx-xx.x-xxx-4-x-x-xr-mkt.pdf,ADF6-10-03.5-L-4-2-A,612-ADF6-10-03.5-L-4-2-A-TR-ND,200-ADF6-10-3.5-L42A,3462763,202-7885
J15,ADM6_ADF6,udriver3:ADF6-10-XX.X-XXX-4-X-A-XR,http://suddendocs.samtec.com/prints/adf6-xxx-xx.x-xxx-4-x-x-xr-mkt.pdf,ADF6-10-03.5-L-4-2-A,612-ADF6-10-03.5-L-4-2-A-TR-ND,200-ADF6-10-3.5-L42A,3462763,202-7885
C61,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C62,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C66,1uF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C81A105ME05%23,GRM033C81A105ME05D,490-13219-1-ND,81-GRM033C81A105ME5D,3238032,
R17,1k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1001C,P122413CT-ND,667-ERJ-1GNF1001C,2302336,179-7127
R18,1k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1001C,P122413CT-ND,667-ERJ-1GNF1001C,2302336,179-7127
R19,1k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1001C,P122413CT-ND,667-ERJ-1GNF1001C,2302336,179-7127
C65,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
C64,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
C63,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
C60,1uF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C81A105ME05%23,GRM033C81A105ME05D,490-13219-1-ND,81-GRM033C81A105ME5D,3238032,
R14,1k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1001C,P122413CT-ND,667-ERJ-1GNF1001C,2302336,179-7127
R15,1k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1001C,P122413CT-ND,667-ERJ-1GNF1001C,2302336,179-7127
R16,1k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1001C,P122413CT-ND,667-ERJ-1GNF1001C,2302336,179-7127
C59,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
C58,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
C57,1nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71H102KA12%23,GRM033R71H102KA12D,490-10682-1-ND,81-GRM033R71H102KA2D,2990701,185-2113
J5,Conn_01x05,udriver3:Hirose_DF13-05P-1.25DSA_1x05_P1.25mm_Vertical,https://www.hirose.com/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=D31687_en,DF13-5P-1.25DSA(75),DF13-5P-1.25DSA(75)-ND,798-DF13-5P-125DSA75,2427589,188-6358
J6,Conn_01x05,udriver3:Hirose_DF13-05P-1.25DSA_1x05_P1.25mm_Vertical,https://www.hirose.com/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=D31687_en,DF13-5P-1.25DSA(75),DF13-5P-1.25DSA(75)-ND,798-DF13-5P-125DSA75,2427589,188-6358
U7,LSF0204RUT,Package_DFN_QFN:Texas_R_PUQFN-N12,https://www.ti.com/lit/ds/symlink/lsf0204.pdf,LSF0204RUTR,296-40404-1-ND,595-LSF0204RUTR,,
C20,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C24,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
U17,LSF0204RUT,Package_DFN_QFN:Texas_R_PUQFN-N12,https://www.ti.com/lit/ds/symlink/lsf0204.pdf,LSF0204RUTR,296-40404-1-ND,595-LSF0204RUTR,,
R29,10k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1002C,P122414CT-ND,667-ERJ-1GNF1002C,2302362,176-3597
SW1,B3U-3100P,Button_Switch_SMD:SW_SPST_B3U-1000P,https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3u.pdf,B3U-1000P,SW1020CT-ND,653-B3U-1000P,1333652, 419-867
C71,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
X1,ECS-TXO-2016-33-250-TR,udriver3:Crystal_SMD_2016-4Pin_2.0x1.6mm,https://ecsxtal.com/store/pdf/ECS-TXO-2016.pdf,ECS-TXO-2016-33-250-TR,XC3163CT-ND,520-TXO-2016-33-250T,,
C69,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
J9,Conn_02x04_Odd_Even,Connector_PinSocket_1.27mm:PinSocket_2x04_P1.27mm_Vertical,https://media.digikey.com/pdf/Data%20Sheets/FCI%20PDFs/Minitek%20127_Catalog.pdf,20021311-00008T4LF,609-3753-ND,649-221311-00008T4LF,2892503,
R30,1k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1001C,P122413CT-ND,667-ERJ-1GNF1001C,2302336,179-7127
U12,TPS3703,Package_SON:WSON-6_1.5x1.5mm_P0.5mm,https://www.ti.com/lit/ds/symlink/tps3703.pdf,TPS3703A7120DSERQ1,296-TPS3703A7120DSERQ1CT-ND,595-S3703A7120DSERQ1,,
C72,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
R4,470,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF4701C,P123031CT-ND,667-ERJ-1GNF4701C,2302353,179-7160
D1,LED GREEN,LED_SMD:LED_0402_1005Metric,https://docs.broadcom.com/doc/AV02-0602EN,HSMG-C280,516-3066-1-ND,630-HSMG-C280,2494322,867-6560
Q7,NX7002BKM,Package_DFN_QFN:Diodes_DFN1006-3,https://assets.nexperia.com/documents/data-sheet/NX7002BKM.pdf,NX7002BKMYL,1727-2232-1-ND,771-NX7002BKMYL,2498574,
U11,TPS3703,Package_SON:WSON-6_1.5x1.5mm_P0.5mm,https://www.ti.com/lit/ds/symlink/tps3703.pdf,TPS3703A7120DSERQ1,296-TPS3703A7120DSERQ1CT-ND,595-S3703A7120DSERQ1,,
C18,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
R28,10k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1002C,P122414CT-ND,667-ERJ-1GNF1002C,2302362,176-3597
C68,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
R25,10k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1002C,P122414CT-ND,667-ERJ-1GNF1002C,2302362,176-3597
R26,10k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1002C,P122414CT-ND,667-ERJ-1GNF1002C,2302362,176-3597
R27,10k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1002C,P122414CT-ND,667-ERJ-1GNF1002C,2302362,176-3597
J8,Conn_01x07,udriver3:Hirose_DF13-07P-1.25DSA_1x07_P1.25mm_Vertical,https://www.hirose.com/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=D31687_en,DF13-7P-1.25DSA(75),DF13-7P-1.25DSA(75)-ND,798-DF13-7P-125DSA75,,188-6250
R24,100,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1000C,P122654CT-ND,667-ERJ-1GNF1000C,2302309,179-7123
U10,DSLVDS1048,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/dslvds1048.pdf,DSLVDS1048PWR,296-51106-1-ND,595-DSLVDS1048PWR,,
R22,100,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1000C,P122654CT-ND,667-ERJ-1GNF1000C,2302309,179-7123
R23,100,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1000C,P122654CT-ND,667-ERJ-1GNF1000C,2302309,179-7123
U9,TPD6E05U06,udriver3:USON_14,https://www.ti.com/lit/ds/symlink/tpd6e05u06.pdf,TPD6E05U06RVZR,296-39349-1-ND,595-TPD6E05U06RVZR,,
